93 events in window before detail fetch

2026-10-02 Fri 08:30 | San Francisco | tokens&                | Real-Time Video Agents Hack - SF                             | vastsf | KEY:coreweave,modal,nvidia,wandb,weights & biases,xai APPROVAL
2026-10-02 Fri 09:00 | San Francisco | Supabase Community Eve | Supabase Select 2026                                         | supabase-select-2026 | APPROVAL
2026-10-02 Fri 14:00 | Unknown       | The Commons            | Founder Group Coaching and Peer Support: Working Through Ove | the-z3sk | 
2026-10-02 Fri 18:30 | Unknown       | The Commons            | Rot Night: Film Salon/Fil-Am History Month Edition           | the-6cst | 
2026-10-03 Sat 14:00 | Unknown       | The Commons            | Real Social Connections                                      | the-heo3 | 
2026-10-04 Sun 07:00 | Brooklyn      | Brderless              | Brderless Buildathon: AI Agents                              | buildathonnyc | APPROVAL
2026-10-04 Sun 09:00 | Unknown       | The Commons            | The Commons Public Hours ☕                                   | the-gv3j | 
2026-10-04 Sun 10:00 | Unknown       | The Commons            | SF Writing Club                                              | the-b0lm | 
2026-10-04 Sun 18:00 | San Francisco | The San Francisco Tech | SF Tech Mix & Mingle                                         | rp6x87x7 | APPROVAL
2026-10-05 Mon 09:30 | San Francisco | a16z SF Tech Week 2026 | The MCP Gateway during SF a16z TechWeek                      | scorx7qo | APPROVAL
2026-10-05 Mon 15:00 | San Francisco | Personal               | Molecules, Models & Agents: Accelerating scientific research | Molecules2Agents | KEY:nvidia APPROVAL
2026-10-05 Mon 17:00 | San Francisco | YC Only                | YC Founders Mixer — SF Tech Week 2026                        | szg4hzay | APPROVAL
2026-10-05 Mon 17:30 | San Francisco | WorkOS Events          | Demo Night @ WorkOS (October)                                | demo-night-oct2026 | APPROVAL
2026-10-05 Mon 17:30 | San Francisco | Postman Developer Even | Agents & APIs SF Developer Meetup                            | Oct-SF-agents-APIs-meetup | 
2026-10-05 Mon 18:00 | San Francisco | Hustle Fund Events     | Founder Friends San Francisco                                | 4xjpmq1m | SOLD_OUT
2026-10-05 Mon 18:00 | San Francisco | CopilotKit             | Ship it & Sip it: Software Factories Night                   | copilo-y6wx | 
2026-10-05 Mon 18:30 | San Francisco | Mercury                | Off the Books: SF Dinner Edition                             | 4o1slrjc | SOLD_OUT APPROVAL
2026-10-05 Mon 19:00 | San Francisco | Personal               | SF Founder & Investor Dinner                                 | ozrtk4ne | APPROVAL
2026-10-06 Tue 10:30 | San Francisco | South Park Commons     | -1 to Physical Intelligence with Sergey Levine               | sergey-spc | APPROVAL
2026-10-06 Tue 15:30 | New York      | Brderless              | AI-Enabled Services Founder Dinner                           | 0hllo4g1 | APPROVAL
2026-10-06 Tue 16:00 | San Francisco | Array Ventures         | The SOLO Founder Club                                        | ejwagfv9 | APPROVAL
2026-10-06 Tue 17:30 | San Francisco | SF Game Development    | SF Tech Week: Building Your Discord Server Through Every Sta | sf-tech-week-discord-game-development-meetup | 
2026-10-06 Tue 17:30 | San Francisco | Auth0 Events - San Fra | Camp AI: Production-Ready Agents @ SFTW                      | campai-sftw-2026 | KEY:anthropic APPROVAL
2026-10-06 Tue 18:00 | San Francisco | Persona Community      | SF Private Dinner                                            | personadinner | APPROVAL
2026-10-06 Tue 18:00 | San Francisco | Hustle Fund Events     | Batter Up San Francisco!                                     | xenl8z74 | 
2026-10-06 Tue 18:30 | Berkeley      | Personal               | Arguments: A Reading & Celebration with Ben Gucciardi and Ar | 4ljpaw1d | 
2026-10-06 Tue 18:30 | San Francisco | Personal               | Practical AI for Documentation                               | mngid6og | KEY:gpt
2026-10-07 Wed 08:00 | Unknown       | Weights & Biases by Co | From build data to better calibration: Applying physical AI  | wandb-mode | KEY:coreweave,weights & biases
2026-10-07 Wed 08:00 | San Francisco | WorkOS Events          | init() by WorkOS                                             | init-conf | TARGET:replit KEY:anthropic,openai APPROVAL
2026-10-07 Wed 09:00 | London        | Fin                    | Pioneer Watch Party - London                                 | fin-Ldn-Pioneer-watch | APPROVAL
2026-10-07 Wed 09:00 | Berlin        | Fin                    | Pioneer Watch Party - Berlin                                 | Pioneer-watch-Berlin | APPROVAL
2026-10-07 Wed 09:00 | Alameda       | Personal               | Build Better Electronics Manufacturing Summit 2026           | kle5wsv0 | APPROVAL
2026-10-07 Wed 12:00 | Unknown       | Latent.Space (Paper Cl | LLM Paper Club - paper tba                                   | bgrmd42f | 
2026-10-07 Wed 12:30 | San Francisco | Shor Community         | (International) YC founders picnic - #SFTechWeek             | vmjvw2ox | APPROVAL
2026-10-07 Wed 14:00 | San Francisco | TRAU                   | Design Roasting Session (vol. 2)                             | o2u9s9lr | SOLD_OUT APPROVAL
2026-10-07 Wed 16:00 | San Francisco | Events by Smartlead    | Smartlead x Pump: Scaling Without Scaling Headcount          | smartleadxpump | SOLD_OUT
2026-10-07 Wed 16:30 | San Francisco | VC Backed Moms Events  | VCBM Fall Happy Hour                                         | tzx7utxg | APPROVAL
2026-10-07 Wed 17:30 | San Francisco | The Frontier Syndicate | Bay Area Frontier Research Club #26 | Agents in Production:  | 82gz0ggu | KEY:openai APPROVAL
2026-10-07 Wed 17:30 | San Francisco | MelanInScience         | The New Infrastructure of Biotech Entrepreneurship           | BuildBuyorPartner | 
2026-10-07 Wed 18:00 | San Francisco | Personal               | An exhibition on the measurement of human performance - #SFT | exekfdsk | 
2026-10-07 Wed 19:00 | San Francisco | Startup Valley         | Startup Pitch & Networking in San Francisco                  | egpwc3ua | APPROVAL
2026-10-08 Thu 09:00 | San Francisco | VetsinTech             | NatSec + Space Innovation Summit | Fleet Week × SF Tech Week | nssis | TARGET:cognition KEY:openai APPROVAL
2026-10-08 Thu 10:00 | London        | Arize AI               | Shipping AI agents in the EU: What the new rules mean for de | arizeai-shipping-agents-under-EU-rules | APPROVAL
2026-10-08 Thu 10:00 | Unknown       | Enrich Events          | Don't Go Off Vibes Part 3: What Makes AI Coding Agents Effec | enrich-pmyh | APPROVAL
